25, 2.617
26, 1.903
27, 2.325
28, 2.807
29, 2.271
30, 2.766
31, 1.251
32, 2.304
33, 1.364
34, 1.648
35, 1.714
36, 1.408
37, 1.143
38, 2.041
39, 1.835
40, 1.687
41, 1.037
42, 1.631
43, 2.031
44, 1.793
45, 2.002
0, 11.408
1, 8.182
2, 6.872
3, 3.169
4, 2.228
5, 0.627
6, 1.913
7, 2.792
8, 0.834
9, 3.299
10, 5.954
11, 6.995
12, 3.324
13, 3.102
14, 1.437
15, 9.837
16, 0.881
17, 5.500
18, 5.145
19, 8.013
20, 2.604
21, 0.625
22, 12.051
23, 1.780
24, 1.692
25, 7.849
26, 9.300
27, 12.326
28, 4.028
29, 8.391
30, 1.886
31, 2.948
32, 2.772
33, 4.641
34, 3.615
35, 3.365
36, 4.754
37, 3.517
38, 2.637
39, 5.486
40, 3.209
41, 1.311
42, 2.808
43, 3.116
44, 0.491
45, 6.977
46, 2.485
47, 1.842
48, 2.573
49, 1.434
50, 6.643
51, 2.483
52, 1.461
53, 3.730
54, 2.840
55, 4.142
56, 0.598
57, 3.248
58, 0.712
59, 3.643
60, 0.857
61, 7.985
62, 2.365
63, 0.258
64, 1.455
65, 4.671
66, 1.100
67, 0.461
68, 0.638
69, 1.116
70, 2.613
71, 2.665
72, 1.995
73, 0.377
74, 0.635
75, 1.315
76, 2.781
77, 5.292
78, 1.866
79, 0.614
80, 2.462
81, 3.161
82, 2.393
83, 2.343
84, 1.027
85, 1.690
86, 4.206
87, 1.796
88, 2.637
89, 1.081
90, 1.352
91, 0.936
92, 1.822
93, 1.752
94, 1.362
95, 1.308
96, 3.187
97, 1.177
98, 1.576
99, 3.027
100, 0.806
0, 11.408
1, 8.182
2, 6.879
3, 3.191
4, 2.231
5, 0.622
6, 1.910
7, 2.739
8, 0.807
9, 3.421
10, 6.198
11, 7.075
12, 3.255
13, 3.194
14, 1.479
15, 10.536
16, 0.943
17, 5.682
18, 5.595
19, 8.949
20, 2.743
21, 0.647
22, 12.989
23, 1.774
24, 1.784
25, 9.161
26, 10.566
27, 15.225
28, 4.699
29, 10.041
30, 2.163
31, 3.577
32, 3.019
33, 5.672
34, 3.486
35, 3.864
36, 5.198
37, 4.692
38, 2.977
39, 6.662
40, 3.670
41, 1.605
42, 2.608
43, 4.666
44, 0.764
45, 12.064
46, 3.403
47, 2.177
48, 3.733
49, 1.777
50, 11.260
51, 3.208
52, 2.063
53, 5.961
54, 3.816
55, 4.600
56, 0.804
57, 8.350
58, 1.523
59, 8.751
60, 0.807
61, 24.471
62, 2.640
63, 0.288
64, 1.485
65, 5.874
66, 1.599
67, 0.700
68, 1.011
69, 2.155
70, 3.531
71, 5.231
72, 3.385
73, 0.585
74, 0.453
75, 3.998
76, 4.995
77, 13.245
78, 4.123
79, 0.638
80, 3.632
81, 4.924
82, 2.250
83, 3.163
84, 1.225
85, 3.855
86, 6.072
87, 2.088
88, 2.883
89, 1.871
90, 2.504
91, 1.343
92, 2.268
93, 2.078
94, 1.643
95, 1.140
96, 7.356
97, 1.636
98, 3.339
99, 4.204
100, 0.974
101, 1.043
102, 1.326
103, 1.252
104, 1.364
105, 3.464
106, 1.861
107, 1.323
108, 2.483
109, 0.497
110, 2.187
111, 5.054
112, 1.049
113, 0.349
114, 3.500
115, 1.926
116, 3.100
117, 4.805
118, 2.175
119, 2.282
120, 0.956
121, 1.449
122, 0.673
123, 1.040
124, 1.452
125, 0.784
126, 0.664
127, 8.978
128, 1.670
129, 2.523
130, 1.670
131, 0.751
132, 1.591
133, 2.547
134, 1.633
135, 0.671
136, 2.587
137, 2.006
138, 1.179
139, 0.958
140, 6.258
141, 2.389
142, 0.902
143, 4.790
144, 1.262
145, 4.916
146, 1.775
147, 1.711
148, 2.361
149, 3.088
150, 8.202
151, 2.002
152, 1.324
153, 4.180
154, 0.995
155, 2.042
156, 1.148
157, 0.922
158, 1.248
159, 0.949
160, 1.292
161, 1.518
162, 1.391
163, 3.812
164, 1.137
165, 6.997
166, 1.219
167, 0.976
168, 1.360
169, 2.414
170, 3.412
171, 2.334
172, 0.482
173, 2.656
174, 1.265
175, 3.233
176, 1.053
177, 1.774
178, 1.890
179, 8.432
180, 0.061
181, 0.867
182, 1.792
183, 2.899
184, 0.741
185, 1.687
186, 0.944
187, 6.236
188, 1.833
189, 0.819
190, 3.016
191, 7.068
192, 4.356
193, 1.973
194, 0.899
195, 2.745
196, 4.465
197, 1.380
198, 3.211
199, 2.081
200, 4.501
201, 0.822
202, 4.543
203, 2.377
204, 0.336
205, 1.163
206, 3.142
207, 1.827
208, 1.056
209, 1.939
210, 2.667
211, 2.217
212, 0.485
213, 2.774
214, 4.286
215, 1.780
216, 5.635
217, 0.767
218, 1.151
219, 0.663
220, 1.111
221, 2.402
222, 3.078
223, 1.545
224, 5.067
225, 4.854
226, 1.624
227, 1.577
228, 1.489
229, 1.374
230, 0.893
231, 4.981
232, 2.096
233, 1.146
234, 2.253
235, 10.153
236, 0.926
237, 0.728
238, 1.598
239, 0.145
240, 1.858
241, 1.553
242, 0.736
243, 1.903
244, 3.076
245, 0.267
246, 0.536
247, 1.517
248, 1.176
249, 3.344
250, 2.084
251, 1.381
252, 0.496
253, 1.735
254, 2.085
255, 2.928
256, 1.465
257, 1.148
258, 0.949
259, 4.733
260, 0.693
261, 3.725
262, 1.888
263, 1.263
264, 1.048
265, 1.146
266, 2.063
267, 2.321
268, 2.608
269, 1.862
270, 1.105
271, 0.871
272, 1.862
273, 2.311
274, 2.484
275, 3.284
276, 0.785
277, 2.018
278, 0.435
279, 1.952
280, 0.298
281, 0.669
282, 0.817
283, 0.462
284, 1.126
285, 0.415
286, 1.258
287, 1.072
288, 2.152
289, 1.195
290, 1.068
291, 1.576
292, 1.558
293, 1.089
294, 1.408
295, 2.481
296, 1.209
297, 2.656
298, 2.284
299, 1.976
300, 1.396
301, 2.191
302, 2.780
303, 1.544
304, 1.904
305, 0.764
306, 1.130
307, 1.073
308, 2.039
309, 2.487
310, 1.535
311, 3.536
312, 0.876
313, 2.453
314, 1.517
315, 1.366
316, 0.776
317, 1.006
318, 1.614
319, 1.926
320, 1.794
321, 1.502
322, 2.429
323, 1.333
324, 1.197
325, 0.652
326, 1.544
327, 0.969
328, 1.513
329, 3.350
330, 0.981
331, 1.501
332, 0.736
333, 1.390
334, 0.590
335, 1.746
336, 0.817
337, 0.306
338, 0.973
339, 0.706
340, 5.483
341, 1.713
342, 2.729
343, 1.734
344, 2.096
345, 2.256
346, 1.409
347, 3.366
348, 0.870
349, 2.785
350, 1.012
351, 2.999
352, 1.246
353, 0.707
354, 1.755
355, 1.635
356, 1.217
357, 4.146
358, 1.213
359, 0.256
360, 2.116
361, 0.424
362, 1.007
363, 1.896
364, 1.091
365, 0.884
366, 1.137
367, 1.849
368, 2.633
369, 0.705
370, 0.518
371, 0.584
372, 2.715
373, 0.793
374, 2.383
375, 0.534
376, 0.739
377, 1.574
378, 1.261
379, 1.256
380, 0.829
381, 0.895
382, 0.971
383, 0.893
384, 1.346
385, 0.669
386, 1.186
387, 0.709
388, 0.319
389, 1.090
390, 0.636
391, 2.198
392, 0.711
393, 1.617
394, 1.363
395, 1.774
396, 1.050
397, 3.550
398, 0.972
399, 0.683
400, 4.635
401, 0.836
402, 1.449
403, 1.900
404, 0.648
405, 1.089
406, 2.611
407, 0.718
408, 3.700
409, 1.122
410, 2.671
411, 0.551
412, 1.331
413, 1.447
414, 1.304
415, 0.791
416, 0.816
417, 1.787
418, 3.799
419, 0.786
420, 3.511
421, 1.372
422, 0.893
423, 0.893
424, 1.722
425, 0.514
426, 6.980
427, 0.986
428, 0.545
429, 0.837
430, 0.370
431, 1.660
432, 4.309
433, 0.469
434, 1.172
435, 4.297
436, 1.651
437, 0.820
438, 1.379
439, 2.457
440, 2.483
441, 0.451
442, 0.498
443, 1.502
444, 2.178
445, 0.949
446, 1.099
447, 4.052
448, 0.679
449, 1.204
450, 0.850
451, 1.991
452, 2.620
453, 1.021
454, 1.436
455, 1.506
456, 1.517
457, 3.022
458, 0.644
459, 0.939
460, 2.526
461, 2.033
462, 0.616
463, 0.748
464, 1.454
465, 1.913
466, 2.172
467, 2.168
468, 1.276
469, 0.494
470, 4.055
471, 0.859
472, 0.899
473, 2.186
474, 1.990
475, 5.083
476, 2.160
477, 0.888
478, 0.975
479, 0.997
480, 1.977
481, 0.662
482, 0.552
483, 1.437
484, 0.969
485, 1.613
486, 0.978
487, 1.683
488, 1.821
489, 1.496
490, 0.642
491, 1.038
492, 0.421
493, 2.957
494, 2.021
495, 0.742
496, 1.486
497, 0.332
498, 0.699
499, 0.344
500, 0.638
501, 0.893
502, 1.822
503, 0.582
504, 1.064
505, 0.307
506, 0.521
507, 1.645
508, 1.417
509, 3.149
510, 2.484
511, 0.407
512, 3.477
513, 1.256
514, 0.948
515, 0.860
516, 2.963
517, 0.641
518, 0.460
519, 1.520
520, 2.084
521, 1.264
522, 1.912
523, 1.476
524, 0.471
525, 1.370
526, 0.848
527, 0.313
528, 1.598
529, 0.702
530, 1.267
531, 0.307
532, 2.784
533, 2.698
534, 0.545
535, 0.867
536, 1.283
537, 1.281
538, 0.496
539, 1.449
540, 2.850
541, 0.020
542, 0.778
543, 1.904
544, 2.026
545, 2.058
546, 0.563
547, 1.213
548, 0.859
549, 1.039
550, 0.510
551, 2.519
552, 1.538
553, 1.770
554, 1.606
555, 0.706
556, 0.989
557, 0.682
558, 1.862
559, 2.038
560, 1.606
561, 0.711
562, 0.842
563, 2.478
564, 0.320
565, 1.555
566, 1.772
567, 0.672
568, 0.486
569, 0.734
570, 1.154
571, 0.243
572, 0.732
573, 1.558
574, 1.288
575, 0.210
576, 1.164
577, 1.529
578, 0.455
579, 1.618
580, 0.999
581, 1.384
582, 0.396
583, 0.549
584, 0.873
585, 0.860
586, 0.823
587, 1.207
588, 0.573
589, 0.599
590, 1.035
591, 3.812
592, 0.591
593, 0.407
594, 0.530
595, 1.705
596, 1.578
597, 0.794
598, 0.756
599, 0.791
600, 1.418
601, 0.827
602, 1.048
603, 1.033
604, 1.949
605, 1.722
606, 0.178
607, 0.166
608, 1.420
609, 0.918
610, 0.981
611, 1.113
612, 0.518
613, 1.798
614, 0.263
615, 0.699
616, 1.963
617, 0.992
618, 0.599
619, 1.175
620, 0.875
621, 0.295
622, 0.996
623, 2.910
624, 2.240
625, 2.381
626, 0.704
627, 0.660
628, 0.775
629, 0.650
630, 0.741
631, 0.752
632, 1.085
633, 0.565
634, 0.696
635, 2.000
636, 1.399
637, 0.581
638, 0.460
639, 1.008
640, 0.561
641, 0.777
642, 0.030
643, 1.281
644, 0.830
645, 0.105
646, 1.088
647, 1.163
648, 1.781
649, 0.435
650, 0.719
651, 0.938
652, 0.496
653, 2.137
654, 5.080
655, 0.714
656, 1.434
657, 0.460
658, 1.925
659, 1.720
660, 0.760
661, 1.014
662, 1.206
663, 0.996
664, 1.990
665, 1.377
666, 0.137
667, 0.685
668, 0.944
669, 1.951
670, 0.766
671, 1.161
672, 0.690
673, 1.515
674, 0.912
675, 0.539
676, 0.747
677, 0.731
678, 0.454
679, 1.147
680, 1.081
681, 3.618
682, 2.020
683, 2.616
684, 0.927
685, 0.380
686, 0.969
687, 2.372
688, 1.631
689, 0.301
690, 0.378
691, 1.653
692, 1.380
693, 0.480
694, 0.925
695, 0.873
696, 1.842
697, 1.369
698, 0.311
699, 0.971
700, 1.053
701, 0.652
702, 0.607
703, 1.974
704, 1.580
705, 0.899
706, 0.975
707, 1.251
708, 1.001
709, 1.144
710, 0.487
711, 0.763
712, 0.668
713, 1.571
714, 2.450
715, 0.621
716, 3.304
717, 0.487
718, 1.428
719, 0.386
720, 0.398
721, 0.786
722, 0.215
723, 0.948
724, 1.232
725, 1.770
726, 0.222
727, 2.182
728, 0.808
729, 0.235
730, 0.372
731, 0.676
732, 0.801
733, 0.708
734, 0.771
735, 0.257
736, 0.588
737, 0.869
738, 1.365
739, 0.920
740, 1.445
741, 0.859
742, 0.786
743, 0.684
744, 0.536
745, 0.248
746, 2.644
747, 1.121
748, 1.261
749, 1.360
750, 0.649
751, 0.658
752, 0.741
753, 0.515
754, 0.357
755, 1.322
756, 0.561
757, 0.419
758, 0.786
759, 1.360
760, 1.391
761, 1.015
762, 0.346
763, 0.772
764, 0.685
765, 1.149
766, 0.537
767, 0.223
768, 1.304
769, 1.018
770, 1.231
771, 1.356
772, 1.178
773, 0.825
774, 0.763
775, 0.619
776, 0.534
777, 0.938
778, 0.552
779, 0.881
780, 0.477
781, 0.509
782, 0.871
783, 0.221
784, 2.276
785, 0.708
786, 0.283
787, 2.409
788, 1.414
789, 1.222
790, 1.032
791, 0.847
792, 1.515
793, 0.295
794, 0.845
795, 1.306
796, 0.327
797, 1.022
798, 0.582
799, 0.930
800, 0.901
801, 1.122
802, 1.049
803, 1.478
804, 0.720
805, 0.747
806, 0.425
807, 1.521
808, 1.330
809, 1.033
810, 0.572
811, 0.913
812, 0.256
813, 1.177
814, 0.504
815, 2.271
816, 0.162
817, 1.191
818, 0.642
819, 0.363
820, 0.408
821, 1.541
822, 2.932
823, 0.892
824, 0.526
825, 0.947
826, 2.380
827, 0.669
828, 0.647
829, 0.821
830, 0.676
831, 1.074
832, 0.966
833, 0.289
834, 0.506
835, 0.307
836, 1.379
837, 0.818
838, 0.524
839, 0.916
840, 2.066
841, 0.450
842, 0.305
843, 0.730
844, 2.035
845, 0.774
846, 0.852
847, 1.422
848, 0.714
849, 1.208
850, 0.916
851, 0.498
852, 0.583
853, 0.564
854, 0.586
855, 1.417
856, 0.544
857, 1.138
858, 0.369
859, 1.382
860, 0.126
861, 0.260
862, 1.383
863, 0.893
864, 0.281
865, 0.776
866, 1.413
867, 0.358
868, 0.389
869, 0.961
870, 1.799
871, 0.208
872, 0.620
873, 1.748
874, 0.110
875, 1.145
876, 0.664
877, 0.875
878, 0.767
879, 0.361
880, 3.748
881, 0.727
882, 0.671
883, 1.416
884, 0.991
885, 0.530
886, 0.709
887, 1.649
888, 0.980
889, 0.761
890, 0.770
891, 1.963
892, 0.556
893, 1.049
894, 0.933
895, 0.965
896, 0.596
897, 0.285
898, 1.678
899, 0.747
900, 1.223
901, 1.027
902, 0.618
903, 0.133
904, 1.706
905, 0.820
906, 0.738
907, 0.841
908, 0.216
909, 1.881
910, 0.478
911, 0.811
912, 1.773
913, 0.980
914, 0.748
915, 0.364
916, 0.455
917, 0.515
918, 0.415
919, 0.734
920, 0.706
921, 0.636
922, 1.490
923, 1.310
924, 1.221
925, 0.755
926, 0.920
927, 0.280
928, 0.816
929, 0.699
930, 0.688
931, 0.611
932, 1.205
933, 0.812
934, 0.867
935, 1.836
936, 0.395
937, 1.214
938, 0.858
939, 0.541
940, 0.518
941, 1.284
942, 0.784
943, 0.415
944, 0.761
945, 0.989
946, 0.105
947, 0.874
948, 1.150
949, 1.360
950, 0.727
951, 1.466
952, 1.104
953, 0.522
954, 1.447
955, 0.796
956, 0.463
957, 0.276
958, 0.569
959, 0.427
960, 1.106
961, 1.374
962, 1.504
963, 1.782
964, 1.217
965, 0.715
966, 0.705
967, 0.622
968, 0.424
969, 0.506
970, 1.005
971, 0.403
972, 3.041
973, 1.507
974, 0.384
975, 1.020
976, 1.888
977, 0.628
978, 0.728
979, 1.081
980, 0.634
981, 0.858
982, 2.122
983, 0.941
984, 0.703
985, 0.826
986, 0.266
987, 0.570
988, 1.656
989, 0.585
990, 1.075
991, 0.950
992, 0.567
993, 1.580
994, 0.430
995, 0.507
996, 1.195
997, 0.432
998, 1.092
999, 0.419
1000, 0.622
0, 11.408
1, 8.182
2, 6.879
3, 3.191
4, 2.231
5, 0.622
6, 1.910
7, 2.739
8, 0.807
9, 3.421
10, 6.198
11, 7.075
12, 3.255
13, 3.194
14, 1.479
15, 10.536
16, 0.943
17, 5.682
18, 5.595
19, 8.949
20, 2.743
21, 0.647
22, 12.989
23, 1.774
24, 1.784
25, 9.161
26, 10.566
27, 15.225
28, 4.699
29, 10.041
30, 2.163
31, 3.577
32, 3.019
33, 5.672
34, 3.486
35, 3.864
36, 5.198
37, 4.692
38, 2.977
39, 6.662
40, 3.670
41, 1.605
42, 2.608
43, 4.666
44, 0.764
45, 12.064
46, 3.403
47, 2.177
48, 3.733
49, 1.777
50, 11.260
51, 3.208
52, 2.063
53, 5.961
54, 3.816
55, 4.600
56, 0.804
57, 8.350
58, 1.523
59, 8.751
60, 0.807
61, 24.471
62, 2.640
63, 0.288
64, 1.485
65, 5.874
66, 1.599
67, 0.700
68, 1.011
69, 2.155
70, 3.531
71, 5.231
72, 3.385
73, 0.585
74, 0.453
75, 3.998
76, 4.995
77, 13.245
78, 4.123
79, 0.638
80, 3.632
81, 4.924
82, 2.250
83, 3.162
84, 1.225
85, 3.855
86, 6.072
87, 2.088
88, 2.883
89, 1.871
90, 2.504
91, 1.343
92, 2.268
93, 2.078
94, 1.643
95, 1.140
96, 7.356
97, 1.636
98, 3.339
99, 4.204
100, 0.974
101, 1.043
102, 1.326
103, 1.252
104, 1.364
105, 3.464
106, 1.861
107, 1.323
108, 2.483
109, 0.497
110, 2.187
111, 5.054
112, 1.049
113, 0.349
114, 3.500
115, 1.926
116, 3.100
117, 4.805
118, 2.175
119, 2.282
120, 0.956
121, 1.449
122, 0.673
123, 1.040
124, 1.452
125, 0.784
126, 0.664
127, 8.978
128, 1.670
129, 2.523
130, 1.670
131, 0.751
132, 1.591
133, 2.547
134, 1.633
135, 0.671
136, 2.587
137, 2.006
138, 1.179
139, 0.958
140, 6.258
141, 2.389
142, 0.902
143, 4.790
144, 1.262
145, 4.916
146, 1.775
147, 1.711
148, 2.361
149, 3.088
150, 8.202
151, 2.002
152, 1.324
153, 4.180
154, 0.995
0, 11.408
1, 8.182
2, 6.879
3, 3.191
4, 2.231
5, 0.622
6, 1.910
7, 2.739
8, 0.807
9, 3.421
10, 6.198
11, 7.075
12, 3.255
13, 3.194
14, 1.479
15, 10.536
16, 0.943
17, 5.682
18, 5.595
19, 8.949
20, 2.743
21, 0.647
22, 12.989
23, 1.774
24, 1.784
25, 9.161
26, 10.566
27, 15.225
28, 4.699
29, 10.041
30, 2.163
31, 3.577
32, 3.019
33, 5.672
34, 3.486
35, 3.864
36, 5.198
37, 4.692
38, 2.977
39, 6.662
40, 3.670
41, 1.605
42, 2.608
43, 4.666
44, 0.764
45, 12.064
46, 3.403
47, 2.177
48, 3.733
49, 1.777
50, 11.260
51, 3.208
52, 2.063
53, 5.961
54, 3.816
55, 4.600
56, 0.804
57, 8.350
58, 1.523
59, 8.751
60, 0.807
61, 24.471
62, 2.640
63, 0.288
64, 1.485
65, 5.874
66, 1.599
67, 0.700
68, 1.011
69, 2.155
70, 3.531
71, 5.231
72, 3.385
73, 0.585
74, 0.453
75, 3.998
76, 4.995
77, 13.245
78, 4.123
79, 0.638
80, 3.632
81, 4.924
82, 2.250
83, 3.162
84, 1.225
85, 3.855
86, 6.072
87, 2.088
88, 2.883
89, 1.871
90, 2.504
91, 1.343
92, 2.268
93, 2.078
94, 1.643
95, 1.140
96, 7.356
97, 1.636
98, 3.339
99, 4.204
100, 0.974
101, 1.043
102, 1.326
103, 1.252
104, 1.364
105, 3.464
106, 1.861
107, 1.323
108, 2.483
109, 0.497
110, 2.187
111, 5.054
112, 1.049
113, 0.349
114, 3.500
115, 1.926
116, 3.100
117, 4.805
118, 2.175
119, 2.282
120, 0.956
121, 1.449
122, 0.673
123, 1.040
124, 1.452
125, 0.784
126, 0.664
127, 8.978
128, 1.670
129, 2.523
130, 1.670
131, 0.751
132, 1.591
133, 2.547
134, 1.633
135, 0.671
136, 2.587
137, 2.006
138, 1.179
139, 0.958
140, 6.258
141, 2.389
142, 0.902
143, 4.790
144, 1.262
145, 4.916
146, 1.775
147, 1.711
148, 2.361
149, 3.088
150, 8.202
151, 2.002
152, 1.324
153, 4.180
154, 0.995
155, 2.042
156, 1.148
157, 0.922
158, 1.248
159, 0.949
160, 1.292
161, 1.518
162, 1.391
163, 3.812
164, 1.137
165, 6.997
166, 1.219
167, 0.976
168, 1.360
169, 2.414
170, 3.412
171, 2.334
172, 0.482
173, 2.656
174, 1.265
175, 3.233
176, 1.053
177, 1.774
178, 1.890
179, 8.432
180, 0.061
181, 0.867
182, 1.792
183, 2.899
184, 0.741
185, 1.687
186, 0.944
187, 6.236
188, 1.833
189, 0.819
190, 3.016
191, 7.068
192, 4.356
193, 1.973
194, 0.899
195, 2.745
196, 4.465
197, 1.380
198, 3.211
199, 2.081
200, 4.501
201, 0.822
202, 4.543
203, 2.377
204, 0.336
205, 1.163
206, 3.142
207, 1.827
208, 1.056
209, 1.939
210, 2.667
211, 2.217
212, 0.485
213, 2.774
214, 4.286
215, 1.780
216, 5.635
217, 0.767
218, 1.151
219, 0.663
220, 1.111
221, 2.402
222, 3.078
223, 1.545
224, 5.067
225, 4.854
226, 1.624
227, 1.577
228, 1.489
229, 1.374
230, 0.893
231, 4.981
232, 2.096
233, 1.146
234, 2.253
235, 10.153
236, 0.926
237, 0.728
238, 1.598
239, 0.145
240, 1.858
241, 1.553
242, 0.736
243, 1.903
244, 3.076
245, 0.267
246, 0.536
247, 1.517
248, 1.176
249, 3.344
250, 2.084
251, 1.381
252, 0.496
253, 1.735
254, 2.085
255, 2.928
256, 1.465
257, 1.148
258, 0.949
259, 4.733
260, 0.693
261, 3.725
262, 1.888
263, 1.263
264, 1.048
265, 1.146
266, 2.063
267, 2.321
268, 2.608
269, 1.862
270, 1.105
271, 0.871
272, 1.862
273, 2.311
274, 2.484
275, 3.284
276, 0.785
277, 2.018
278, 0.435
279, 1.952
280, 0.298
281, 0.669
282, 0.817
