PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 132 	 loss = 1.178, (2.043 sec/step)
step 133 	 loss = 0.873, (2.000 sec/step)
step 134 	 loss = 1.321, (2.038 sec/step)
step 135 	 loss = 0.503, (2.068 sec/step)
step 136 	 loss = 1.134, (2.004 sec/step)
step 137 	 loss = 1.083, (2.072 sec/step)
step 138 	 loss = 0.565, (2.022 sec/step)
step 139 	 loss = 0.382, (2.034 sec/step)
step 140 	 loss = 0.900, (1.998 sec/step)
step 141 	 loss = 0.722, (2.063 sec/step)
step 142 	 loss = 1.275, (2.003 sec/step)
step 143 	 loss = 1.430, (2.093 sec/step)
step 144 	 loss = 0.294, (2.079 sec/step)
step 145 	 loss = 1.259, (2.037 sec/step)
step 146 	 loss = 2.898, (2.050 sec/step)
step 147 	 loss = 1.723, (2.058 sec/step)
step 148 	 loss = 0.314, (2.047 sec/step)
step 149 	 loss = 1.868, (2.070 sec/step)
step 150 	 loss = 1.007, (2.026 sec/step)
step 151 	 loss = 0.298, (2.037 sec/step)
step 152 	 loss = 1.267, (2.006 sec/step)
step 153 	 loss = 0.247, (2.078 sec/step)
step 154 	 loss = 1.058, (2.040 sec/step)
step 155 	 loss = 0.848, (2.070 sec/step)
step 156 	 loss = 4.243, (2.011 sec/step)
step 157 	 loss = 0.563, (1.977 sec/step)
step 158 	 loss = 0.829, (2.067 sec/step)
step 159 	 loss = 0.841, (2.101 sec/step)
step 160 	 loss = 1.561, (2.093 sec/step)
step 161 	 loss = 0.910, (2.028 sec/step)
step 162 	 loss = 1.491, (2.052 sec/step)
step 163 	 loss = 0.415, (2.055 sec/step)
step 164 	 loss = 0.645, (1.985 sec/step)
step 165 	 loss = 0.821, (2.003 sec/step)
step 166 	 loss = 0.249, (1.985 sec/step)
step 167 	 loss = 1.912, (2.013 sec/step)
step 168 	 loss = 0.387, (2.059 sec/step)
step 169 	 loss = 1.265, (2.047 sec/step)
step 170 	 loss = 1.627, (2.046 sec/step)
step 171 	 loss = 1.530, (2.043 sec/step)
step 172 	 loss = 0.878, (2.034 sec/step)
step 173 	 loss = 0.738, (1.983 sec/step)
step 174 	 loss = 0.830, (2.051 sec/step)
step 175 	 loss = 2.421, (2.048 sec/step)
step 176 	 loss = 0.781, (2.086 sec/step)
step 177 	 loss = 1.597, (2.086 sec/step)
step 178 	 loss = 0.209, (2.014 sec/step)
step 179 	 loss = 1.478, (2.049 sec/step)
step 180 	 loss = 0.493, (1.978 sec/step)
step 181 	 loss = 0.534, (1.990 sec/step)
step 182 	 loss = 1.017, (2.065 sec/step)
step 183 	 loss = 0.313, (2.052 sec/step)
step 184 	 loss = 0.046, (2.007 sec/step)
step 185 	 loss = 1.408, (2.046 sec/step)
step 186 	 loss = 0.536, (2.037 sec/step)
step 187 	 loss = 0.688, (2.029 sec/step)
step 188 	 loss = 0.529, (2.046 sec/step)
step 189 	 loss = 1.400, (2.003 sec/step)
step 190 	 loss = 2.058, (2.058 sec/step)
step 191 	 loss = 0.725, (2.053 sec/step)
step 192 	 loss = 0.688, (2.051 sec/step)
step 193 	 loss = 0.273, (2.062 sec/step)
step 194 	 loss = 1.700, (2.056 sec/step)
step 195 	 loss = 0.824, (1.972 sec/step)
step 196 	 loss = 0.748, (2.057 sec/step)
step 197 	 loss = 0.931, (2.036 sec/step)
step 198 	 loss = 2.381, (1.967 sec/step)
step 199 	 loss = 1.333, (2.046 sec/step)
The checkpoint has been created.
step 200 	 loss = 0.016, (7.318 sec/step)
step 201 	 loss = 0.229, (2.060 sec/step)
step 202 	 loss = 2.946, (2.077 sec/step)
step 203 	 loss = 0.316, (2.034 sec/step)
step 204 	 loss = 1.806, (2.026 sec/step)
step 205 	 loss = 0.637, (2.027 sec/step)
step 206 	 loss = 0.580, (2.036 sec/step)
step 207 	 loss = 0.110, (1.984 sec/step)
step 208 	 loss = 1.158, (2.082 sec/step)
step 209 	 loss = 0.707, (2.057 sec/step)
step 210 	 loss = 0.757, (1.995 sec/step)
step 211 	 loss = 1.772, (1.990 sec/step)
step 212 	 loss = 0.634, (2.026 sec/step)
step 213 	 loss = 0.610, (2.003 sec/step)
step 214 	 loss = 0.429, (2.014 sec/step)
step 215 	 loss = 0.419, (1.985 sec/step)
step 216 	 loss = 0.256, (2.063 sec/step)
step 217 	 loss = 0.550, (2.043 sec/step)
step 218 	 loss = 0.349, (2.058 sec/step)
step 219 	 loss = 0.632, (2.022 sec/step)
step 220 	 loss = 0.991, (2.037 sec/step)
step 221 	 loss = 1.455, (2.044 sec/step)
step 222 	 loss = 0.600, (2.021 sec/step)
step 223 	 loss = 1.014, (2.013 sec/step)
step 224 	 loss = 1.495, (2.049 sec/step)
step 225 	 loss = 0.726, (2.035 sec/step)
step 226 	 loss = 0.611, (1.960 sec/step)
step 227 	 loss = 0.763, (2.050 sec/step)
step 228 	 loss = 0.308, (1.985 sec/step)
step 229 	 loss = 0.877, (2.075 sec/step)
step 230 	 loss = 0.448, (2.038 sec/step)
step 231 	 loss = 0.492, (2.090 sec/step)
step 232 	 loss = 1.653, (2.015 sec/step)
step 233 	 loss = 0.158, (2.068 sec/step)
step 234 	 loss = 0.643, (2.030 sec/step)
step 235 	 loss = 1.833, (1.973 sec/step)
step 236 	 loss = 2.246, (2.006 sec/step)
step 237 	 loss = 1.148, (2.063 sec/step)
step 238 	 loss = 0.693, (2.000 sec/step)
step 239 	 loss = 0.359, (2.049 sec/step)
step 240 	 loss = 0.655, (2.040 sec/step)
step 241 	 loss = 0.199, (2.055 sec/step)
step 242 	 loss = 1.157, (2.002 sec/step)
step 243 	 loss = 2.068, (2.018 sec/step)
step 244 	 loss = 1.363, (2.014 sec/step)
step 245 	 loss = 0.599, (1.982 sec/step)
step 246 	 loss = 0.308, (1.970 sec/step)
step 247 	 loss = 1.138, (2.034 sec/step)
step 248 	 loss = 0.532, (2.006 sec/step)
step 249 	 loss = 0.648, (2.038 sec/step)
step 250 	 loss = 2.389, (2.026 sec/step)
step 251 	 loss = 0.886, (2.050 sec/step)
step 252 	 loss = 0.358, (2.033 sec/step)
step 253 	 loss = 0.958, (2.022 sec/step)
step 254 	 loss = 1.407, (2.059 sec/step)
step 255 	 loss = 0.266, (2.045 sec/step)
step 256 	 loss = 0.510, (2.053 sec/step)
step 257 	 loss = 0.983, (2.003 sec/step)
step 258 	 loss = 0.989, (2.052 sec/step)
step 259 	 loss = 0.530, (2.053 sec/step)
step 260 	 loss = 0.528, (2.061 sec/step)
step 261 	 loss = 1.536, (2.062 sec/step)
step 262 	 loss = 1.565, (2.037 sec/step)
step 263 	 loss = 0.797, (2.062 sec/step)
step 264 	 loss = 0.618, (2.086 sec/step)
step 265 	 loss = 0.271, (2.083 sec/step)
step 266 	 loss = 0.305, (2.046 sec/step)
step 267 	 loss = 0.521, (2.045 sec/step)
step 268 	 loss = 0.991, (1.983 sec/step)
step 269 	 loss = 0.569, (2.021 sec/step)
step 270 	 loss = 1.072, (2.011 sec/step)
step 271 	 loss = 0.766, (2.051 sec/step)
step 272 	 loss = 0.228, (2.035 sec/step)
step 273 	 loss = 0.242, (2.013 sec/step)
step 274 	 loss = 2.661, (2.054 sec/step)
step 275 	 loss = 3.524, (2.049 sec/step)
step 276 	 loss = 1.111, (2.040 sec/step)
step 277 	 loss = 2.094, (2.018 sec/step)
step 278 	 loss = 0.976, (2.044 sec/step)
step 279 	 loss = 1.469, (2.006 sec/step)
step 280 	 loss = 1.263, (1.988 sec/step)
step 281 	 loss = 1.252, (2.039 sec/step)
step 282 	 loss = 0.568, (2.067 sec/step)
step 283 	 loss = 1.127, (2.066 sec/step)
step 284 	 loss = 1.661, (2.056 sec/step)
step 285 	 loss = 0.357, (2.033 sec/step)
step 286 	 loss = 1.173, (2.042 sec/step)
step 287 	 loss = 0.614, (2.040 sec/step)
step 288 	 loss = 1.826, (2.015 sec/step)
step 289 	 loss = 1.007, (2.034 sec/step)
step 290 	 loss = 0.837, (2.059 sec/step)
step 291 	 loss = 0.978, (2.023 sec/step)
step 292 	 loss = 1.370, (2.023 sec/step)
step 293 	 loss = 0.493, (2.040 sec/step)
step 294 	 loss = 0.516, (2.053 sec/step)
step 295 	 loss = 0.579, (1.998 sec/step)
